titleId	ordering	title	region	language	types	attributes	isOriginalTitle
tt0000001	1	Карменсіта	UA	null	imdbDisplay	null	0
tt0000001	2	Carmencita	DE	null	null	literal title	0
tt0000001	3	Carmencita - spanyol tánc	HU	null	imdbDisplay	null	0
tt0000001	4	Καρμενσίτα	GR	null	imdbDisplay	null	0
tt0000001	5	Карменсита	RU	null	imdbDisplay	null	0
tt0000001	6	Carmencita	US	null	imdbDisplay	null	0
tt0000001	7	Carmencita	null	null	original	null	1
tt0000001	8	カルメンチータ	JP	ja	imdbDisplay	null	0
tt0000002	1	Le clown et ses chiens	null	null	original	null	1
tt0000002	2	Le clown et ses chiens	FR	null	imdbDisplay	null	0
tt0000002	3	A bohóc és kutyái	HU	null	imdbDisplay	null	0
tt0000002	4	Der Clown und seine Hunde	DE	null	null	literal title	0
tt0000002	5	Clovnul si cainii sai	RO	null	imdbDisplay	null	0
tt0000002	6	Клоун и его собаки	RU	null	imdbDisplay	null	0
tt0000002	7	The Clown and His Dogs	US	null	null	literal English title	0
tt0000002	8	道化師と犬	JP	ja	imdbDisplay	null	0
tt0000003	1	Sarmanul Pierrot	RO	null	imdbDisplay	null	0
tt0000003	2	Szegény Pierrot	HU	null	imdbDisplay	null	0
tt0000003	3	哀れなピエロ	JP	ja	imdbDisplay	null	0
tt0000003	4	Бідний П'єро	UA	null	imdbDisplay	null	0
tt0000003	5	Бедный Пьеро	RU	null	imdbDisplay	null	0
tt0000003	6	Pauvre Pierrot	null	null	original	null	1
tt0000003	7	Poor Pierrot	GB	null	imdbDisplay	null	0
tt0000003	8	Pauvre Pierrot	FR	null	imdbDisplay	null	0
tt0000003	9	Armer Pierrot	DE	null	null	literal title	0
tt0000004	1	Un bon bock	null	null	original	null	1
tt0000004	2	Un bon bock	FR	null	imdbDisplay	null	0
tt0000004	3	Ein gutes Glas Bier	DE	null	null	literal title	0
tt0000004	4	Un ţap de bere	RO	null	imdbDisplay	null	0
tt0000004	5	Полная кружка пива	RU	null	imdbDisplay	null	0
tt0000004	6	一杯のビール	JP	ja	imdbDisplay	null	0
tt0000004	7	A Good Beer	null	null	null	null	0
tt0000004	8	Egy jó pohár sör	HU	null	imdbDisplay	null	0
tt0000005	10	Blacksmith Scene	US	null	imdbDisplay	null	0
tt0000005	11	Blacksmith Scene	null	null	original	null	1
tt0000005	12	The Blacksmith's Forge	GB	null	null	informal alternative title	0
tt0000005	1	Blacksmithing Scene	US	null	alternative	null	0
tt0000005	2	Ковальська сцена	UA	null	imdbDisplay	null	0
tt0000005	3	Сцена в кузне	RU	null	imdbDisplay	null	0
tt0000005	4	Blacksmith Scene	CA	en	imdbDisplay	null	0
tt0000005	5	Blacksmith Shop	GB	null	null	informal alternative title	0
tt0000005	6	Blacksmith Scene #1	US	null	alternative	null	0
tt0000005	7	Blacksmithing	US	null	null	informal alternative title	0
tt0000005	8	Schmiedszene	DE	null	null	literal title	0
tt0000005	9	A patkolókovács	HU	null	imdbDisplay	null	0
tt0000006	1	Китайский опиумный притон	RU	null	imdbDisplay	null	0
tt0000006	2	Chinezes Fumadores de Ópio	PT	null	null	promotional title	0
tt0000006	3	Chinese Opium Den	US	null	imdbDisplay	null	0
